date,ticker,open,high,low,close,adjClose,volume,return
2020-11-13,DIS,140.89999389648438,141.19000244140625,136.52000427246094,138.36000061035156,134.14877319335938,21062300,0.020956282442800456
2020-11-16,DIS,141.57000732421875,144.74000549316406,141.57000732421875,144.6699981689453,140.26669311523438,16382500,0.04560548543412146
2020-11-17,DIS,144.39999389648438,144.8300018310547,142.55999755859375,144.5,140.10186767578125,9354900,-0.0011750860863150026
2020-11-18,DIS,144.5,145.47999572753906,143.35000610351562,143.89999389648438,139.5201416015625,9456200,-0.004152165020133491
2020-11-19,DIS,142.57000732421875,143.3000030517578,141.6999969482422,141.72000122070312,137.40650939941406,8892500,-0.015149298000173284
2020-11-20,DIS,141.7100067138672,142.61000061035156,140.86000061035156,141.07000732421875,136.77627563476562,8481600,-0.0045866368878964
2020-11-23,DIS,142.4499969482422,147.75,141.6999969482422,145.97999572753906,141.53683471679688,12887000,0.034805444584142586
2020-11-24,DIS,148.16000366210938,151.86000061035156,147.85000610351562,151.49000549316406,146.87911987304688,16711700,0.03774483982872345
2020-11-25,DIS,150.27000427246094,150.27000427246094,147.24000549316406,149.08999633789062,144.55218505859375,9552000,-0.01584251605309439
2020-11-27,DIS,149.0,150.35000610351562,146.52999877929688,147.1300048828125,142.65185546875,5306400,-0.013146322133238297
2020-11-30,DIS,147.05999755859375,148.69000244140625,146.2899932861328,148.00999450683594,143.5050506591797,9710100,0.005980961044117494
2020-12-01,DIS,149.57000732421875,151.39999389648438,149.0,149.44000244140625,144.89151000976562,8825500,0.009661397589961762
2020-12-02,DIS,149.49000549316406,154.00999450683594,148.33999633789062,153.61000061035156,148.93458557128906,10601900,0.027904157816085462
2020-12-03,DIS,153.4499969482422,154.44000244140625,152.1300048828125,153.24000549316406,148.57586669921875,9063200,-0.0024085666246985715
2020-12-04,DIS,153.69000244140625,154.67999267578125,152.80999755859375,154.13999938964844,149.44845581054688,6033300,0.0058730205026811255
2020-12-07,DIS,153.17999267578125,153.8800048828125,152.25999450683594,153.67999267578125,149.00247192382812,6815500,-0.0029841986944589838
2020-12-08,DIS,152.4199981689453,154.8800048828125,152.25,153.72000122070312,149.04124450683594,7900600,0.00026021436092449335
2020-12-09,DIS,156.2899932861328,157.4600067138672,153.88999938964844,154.42999267578125,149.72962951660156,10804300,0.004618755110663786
2020-12-10,DIS,153.32000732421875,155.33999633789062,152.5,154.69000244140625,149.98171997070312,8993200,0.0016836377336633124
2020-12-11,DIS,169.67999267578125,179.4499969482422,165.3300018310547,175.72000122070312,170.37164306640625,87410700,0.13594938836336867
2020-12-14,DIS,173.8000030517578,177.3000030517578,168.80999755859375,169.3000030517578,164.1470489501953,30939400,-0.03653538819124236
2020-12-15,DIS,170.49000549316406,174.47000122070312,167.82000732421875,173.94000244140625,168.64581298828125,18802600,0.02740691390346539
2020-12-16,DIS,173.99000549316406,174.85000610351562,171.6199951171875,173.1199951171875,167.85079956054688,11105800,-0.004714101190224196
2020-12-17,DIS,173.82000732421875,174.83999633789062,171.9600067138672,173.5500030517578,168.26768493652344,9004600,0.0024836663100087364
2020-12-18,DIS,173.60000610351562,175.83999633789062,172.27999877929688,172.88999938964844,167.62779235839844,21172100,-0.0038028251138439995
2020-12-21,DIS,170.08999633789062,171.94000244140625,168.19000244140625,170.69000244140625,165.49473571777344,11424200,-0.012724958138590758
2020-12-22,DIS,170.0,171.4499969482422,169.16000366210938,170.4499969482422,165.26205444335938,6419200,-0.0014059738722497217
2020-12-23,DIS,172.9600067138672,175.9499969482422,172.3000030517578,173.5500030517578,168.26768493652344,9994000,0.01818705753893557
2020-12-24,DIS,173.99000549316406,174.5800018310547,172.3800048828125,173.72999572753906,168.4422149658203,2721000,0.001037216559808929
2020-12-28,DIS,175.75,179.9199981689453,175.0500030517578,178.86000061035156,173.41607666015625,13145400,0.029528593502200273
2020-12-29,DIS,180.00999450683594,180.1999969482422,176.22000122070312,177.3000030517578,171.903564453125,6875400,-0.008721868445884184
2020-12-30,DIS,178.5,183.39999389648438,178.3699951171875,181.1699981689453,175.65577697753906,11680400,0.021827427117936393
2020-12-31,DIS,181.22000122070312,183.39999389648438,180.27000427246094,181.17999267578125,175.66546630859375,7073500,5.516090174428889e-05
2021-01-04,DIS,182.25999450683594,182.58999633789062,174.72999572753906,177.67999267578125,172.27195739746094,13426600,-0.01931801954273349
2021-01-05,DIS,176.1999969482422,180.33999633789062,176.1999969482422,178.44000244140625,173.00885009765625,7771800,0.0042774965312268876
2021-01-06,DIS,178.32000732421875,181.61000061035156,177.27999877929688,179.1199951171875,173.66815185546875,7517800,0.0038107978721340086
2021-01-07,DIS,179.5,179.9499969482422,177.5800018310547,178.5800018310547,173.14459228515625,7300800,-0.003014712627034899
2021-01-08,DIS,178.80999755859375,180.02000427246094,176.60000610351562,178.69000244140625,173.25125122070312,7894500,0.0006160107811581383
2021-01-11,DIS,177.75,181.25999450683594,177.35000610351562,179.08999633789062,173.63906860351562,6461300,0.0022384680057430106
2021-01-12,DIS,177.3000030517578,178.32000732421875,174.86000061035156,175.99000549316406,170.63343811035156,8349800,-0.017309644179369976
2021-01-13,DIS,174.39999389648438,177.72999572753906,173.74000549316406,176.1199951171875,170.7594451904297,6839500,0.0007384665132084134
2021-01-14,DIS,177.00999450683594,178.35000610351562,173.39999389648438,173.42999267578125,168.15135192871094,8951200,-0.015273493415314254
2021-01-15,DIS,172.9499969482422,174.19000244140625,170.1699981689453,171.44000244140625,166.22190856933594,12232500,-0.011474444524198657
2021-01-19,DIS,172.10000610351562,173.7100067138672,171.44000244140625,172.25999450683594,167.01695251464844,7834700,0.004783027412904817
2021-01-20,DIS,175.22000122070312,177.8800048828125,173.0,173.63999938964844,168.35494995117188,9809200,0.008011147469632274
2021-01-21,DIS,173.24000549316406,175.0,171.02000427246094,171.27999877929688,166.0667724609375,8416400,-0.013591388259733495
2021-01-22,DIS,174.0,175.25,171.88999938964844,172.77999877929688,167.52113342285156,9517200,0.008757687888804933
2021-01-25,DIS,171.88999938964844,173.11000061035156,168.77000427246094,171.88999938964844,166.658203125,7833700,-0.0051511727518782635
2021-01-26,DIS,173.0,173.35000610351562,169.0500030517578,169.55999755859375,164.3991241455078,7523200,-0.013555162225034834
2021-01-27,DIS,165.00999450683594,166.33999633789062,160.52000427246094,163.02999877929688,158.06788635253906,18239200,-0.03851138396190623
2021-01-28,DIS,166.1699981689453,172.8800048828125,165.9499969482422,171.8800048828125,166.6485137939453,14449100,0.05428444473704719
2021-01-29,DIS,168.8000030517578,169.80999755859375,165.7899932861328,168.1699981689453,163.0514373779297,12848800,-0.02158480945388619
2021-02-01,DIS,170.83999633789062,171.72999572753906,168.02999877929688,170.97000122070312,165.76622009277344,8140400,0.016649854539774855
2021-02-02,DIS,173.77000427246094,179.75999450683594,172.8000030517578,176.9600067138672,171.5738983154297,12215200,0.03503535412345116
2021-02-03,DIS,177.0,178.42999267578125,175.75999450683594,176.42999267578125,171.0600128173828,5508600,-0.0029951263163707775
2021-02-04,DIS,177.58999633789062,181.3800048828125,176.49000549316406,180.22999572753906,174.74436950683594,9035400,0.021538386609303073
2021-02-05,DIS,181.7100067138672,182.32000732421875,179.3300018310547,181.16000366210938,175.6460723876953,6640500,0.005160125521664449
2021-02-08,DIS,183.85000610351562,190.63999938964844,183.3000030517578,190.0,184.2169952392578,16085700,0.04879655283520545
2021-02-09,DIS,188.1699981689453,189.25,186.0399932861328,188.2100067138672,182.48146057128906,11270800,-0.009421143069425653
2021-02-10,DIS,189.97999572753906,190.6999969482422,185.80999755859375,189.6300048828125,183.8582763671875,11464600,0.007544962603806882
2021-02-11,DIS,189.17999267578125,191.25,188.07000732421875,190.91000366210938,185.0993194580078,17507900,0.006749998506141663
2021-02-12,DIS,193.0,193.85000610351562,186.55999755859375,187.6699981689453,181.9579315185547,27233800,-0.01697136406903854
2021-02-16,DIS,187.3000030517578,188.44000244140625,184.86000061035156,186.35000610351562,180.67811584472656,11630700,-0.007033580032193454
2021-02-17,DIS,185.36000061035156,187.6300048828125,182.16000366210938,186.44000244140625,180.76536560058594,11391800,0.0004829016256420182
2021-02-18,DIS,184.7899932861328,186.39999389648438,182.83999633789062,183.0,177.43006896972656,12380900,-0.018450971621571277
2021-02-19,DIS,184.27000427246094,184.77999877929688,182.7899932861328,183.64999389648438,178.06028747558594,8834500,0.0035519261730485585
2021-02-22,DIS,181.74000549316406,194.02000427246094,181.52999877929688,191.75999450683594,185.92343139648438,18799600,0.044160009131607
2021-02-23,DIS,193.58999633789062,198.94000244140625,188.66000366210938,197.08999633789062,191.09121704101562,23191400,0.027795235951249664
2021-02-24,DIS,197.5800018310547,200.60000610351562,195.3300018310547,197.50999450683594,191.4984130859375,16205900,0.0021308987991555117
2021-02-25,DIS,197.72999572753906,197.9600067138672,190.3800048828125,190.97999572753906,185.1671600341797,12712000,-0.03306164761227848
2021-02-26,DIS,190.07000732421875,191.61000061035156,185.4499969482422,189.0399932861328,183.28622436523438,15844000,-0.010158041353543035
2021-03-01,DIS,193.22999572753906,196.89999389648438,191.38999938964844,194.97999572753906,189.04542541503906,10709900,0.03142189801634143
2021-03-02,DIS,196.10000610351562,197.9600067138672,193.49000549316406,193.94000244140625,188.03709411621094,8371400,-0.005333804278069065
2021-03-03,DIS,194.6300048828125,196.80999755859375,192.2100067138672,192.25999450683594,186.40821838378906,8750300,-0.008662523424315394
2021-03-04,DIS,189.89999389648438,192.47999572753906,184.1199951171875,188.02999877929688,182.30694580078125,12542600,-0.02200156526663355
2021-03-05,DIS,189.14999389648438,190.57000732421875,183.33999633789062,189.99000549316406,184.20730590820312,10266400,0.01042395888469616
2021-03-08,DIS,197.30999755859375,203.02000427246094,193.7899932861328,201.91000366210938,195.76451110839844,25093200,0.06274021078162151
2021-03-09,DIS,200.19000244140625,201.6999969482422,194.3699951171875,194.50999450683594,188.5897216796875,23331000,-0.036650102656952566
2021-03-10,DIS,197.30999755859375,198.8000030517578,194.67999267578125,195.05999755859375,189.1230010986328,13662100,0.0028277226043689208
2021-03-11,DIS,197.3800048828125,199.0500030517578,195.39999389648438,196.75,190.76156616210938,11933900,0.008664017882319852
2021-03-12,DIS,196.52999877929688,198.41000366210938,195.17999267578125,197.16000366210938,191.15907287597656,13249100,0.002083788269642284
2021-03-15,DIS,198.5399932861328,198.5399932861328,194.80999755859375,196.75999450683594,190.771240234375,10311400,-0.0020288476804508626
2021-03-16,DIS,196.10000610351562,196.58999633789062,192.8800048828125,194.24000549316406,188.32797241210938,9680700,-0.012807317388427664
2021-03-17,DIS,193.44000244140625,196.19000244140625,191.77999877929688,195.24000549316406,189.29751586914062,14418700,0.005148164898784335
2021-03-18,DIS,194.9499969482422,195.0800018310547,191.74000549316406,192.27999877929688,186.42759704589844,9644500,-0.015160890041611141
2021-03-19,DIS,190.9199981689453,194.0,189.75999450683594,191.13999938964844,185.32229614257812,28354600,-0.0059288480934943655
2021-03-22,DIS,193.25999450683594,196.3300018310547,192.0,192.86000061035156,186.9899444580078,8838500,0.008998638318978625
2021-03-23,DIS,191.58999633789062,192.33999633789062,187.97000122070312,188.72999572753906,182.98565673828125,10701200,-0.021414454832493934
2021-03-24,DIS,190.05999755859375,190.5,184.63999938964844,184.72000122070312,179.09768676757812,13549100,-0.02124740288395377
2021-03-25,DIS,181.85000610351562,187.7100067138672,181.00999450683594,186.91000366210938,181.22105407714844,9609200,0.01185591700202071
2021-03-26,DIS,188.8300018310547,188.97999572753906,182.57000732421875,185.9199981689453,180.26116943359375,10196100,-0.0052967611762485545
2021-03-29,DIS,185.24000549316406,185.94000244140625,183.14999389648438,184.85000610351562,179.22373962402344,7544700,-0.005755148559337897
2021-03-30,DIS,183.8300018310547,186.32000732421875,183.55999755859375,185.52999877929688,179.88307189941406,5929700,0.0036788222183834485
2021-03-31,DIS,185.8300018310547,186.89999389648438,184.4199981689453,184.52000427246094,178.90380859375,8478000,-0.005443888050853607
2021-04-01,DIS,186.42999267578125,189.10000610351562,185.58999633789062,188.97000122070312,183.2183380126953,7749400,0.024116476070907167
2021-04-05,DIS,191.47000122070312,191.6699981689453,188.08999633789062,188.5,182.76266479492188,7405300,-0.002487050274093572
2021-04-06,DIS,188.5,191.27999877929688,187.8699951171875,189.72999572753906,183.9552001953125,7926200,0.006525049313155673
2021-04-07,DIS,189.8000030517578,190.3300018310547,186.9499969482422,187.55999755859375,181.8512725830078,6238700,-0.011437173888375396
2021-04-08,DIS,187.1999969482422,188.0500030517578,185.6300048828125,187.32000732421875,181.61859130859375,7763000,-0.0012795141387192954
2021-04-09,DIS,188.1699981689453,188.22000122070312,186.14999389648438,187.88999938964844,182.17123413085938,6089300,0.0030428758327203376
2021-04-12,DIS,187.75,187.85000610351562,185.47999572753906,186.49000549316406,180.81385803222656,6662500,-0.007451100087831453
2021-04-13,DIS,185.58999633789062,186.44000244140625,184.60000610351562,185.49000549316406,179.8442840576172,6826500,-0.00536227690267288
2021-04-14,DIS,185.97000122070312,190.39999389648438,185.7100067138672,187.4600067138672,181.75433349609375,9089900,0.010620573506048281
2021-04-15,DIS,188.08999633789062,188.89999389648438,185.6999969482422,185.92999267578125,180.27085876464844,7262500,-0.008161977229980022
2021-04-16,DIS,187.57000732421875,189.47000122070312,186.1999969482422,187.25999450683594,181.56039428710938,9453500,0.007153322124817008
2021-04-19,DIS,187.50999450683594,190.3300018310547,185.64999389648438,187.42999267578125,181.7252197265625,7625800,0.0009078270627265184
2021-04-20,DIS,187.2899932861328,188.0800018310547,181.82000732421875,182.7899932861328,177.2264404296875,10765800,-0.02475594363646505
2021-04-21,DIS,181.2899932861328,183.3800048828125,178.86000061035156,183.11000061035156,177.53671264648438,8400200,0.001750710650423315
2021-04-22,DIS,184.22000122070312,184.8800048828125,181.25999450683594,182.75999450683594,177.19735717773438,7378300,-0.0019114664437080986
2021-04-23,DIS,182.35000610351562,183.89999389648438,181.9600067138672,183.02000427246094,177.449462890625,6075500,0.0014227396892705357
2021-04-26,DIS,183.9600067138672,185.60000610351562,183.25999450683594,184.27000427246094,178.6614227294922,6178300,0.006829887333128726
2021-04-27,DIS,184.99000549316406,185.80999755859375,184.14999389648438,184.63999938964844,179.02015686035156,4870000,0.0020078992172951615
2021-04-28,DIS,184.7899932861328,184.7899932861328,182.82000732421875,183.38999938964844,177.80819702148438,5199300,-0.00676996300373367
2021-04-29,DIS,184.8000030517578,185.5500030517578,182.75,185.3300018310547,179.68914794921875,5958300,0.010578538893272205
